LgEval Error Summary for: Results_out/out.diff
Mon Dec  5 13:55:41 2022

NOTE: This file contains 3 confusion matrices.

I. Node Label Confusion Matrix: 104 unique labels. ABSENT: a node missing in the output or target graph
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','<','=','>','A','ABSENT','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\exists','\forall','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\neq','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'!',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
'(',1,,,12,,2,1,,13,2,,3,,2,,,,,,,,,,1,,2,,,1,,3,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,2,,,,,,7,,,,,2,1,,2,,,,,,5,,6,1,,,,,11,,,1,,,,,2,,,23,,,,7,,,1
')',,,,6,,,,,2,2,2,4,4,,,,,,,,,,,,15,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,2,,,,1,,,,,,3,,,1,,5,,,,,,,,6,,,,2,,,,,5,4,,,,,,3,,,,,,,,27,,,1
'+',,,1,,4,,,,5,1,,6,,,9,,,,,,2,,,,,2,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,10,,,,,,,,,,,2,,,,,,,,,,1,,,,35,,,,,,,
'-',,1,,80,,,,,27,,,,19,,23,,,,68,,9,,,,,6,7,,1,7,,,,,,,8,,,,10,,,,,15,1,,,3,,3,1,,,3,8,,,,,1,,23,10,,13,1,,17,6,8,11,,,,,,1,,1,2,25,,,,1,,,,,,,,,,31,,,,1,,22,
'.',,,,2,2,,,1,1,8,3,2,5,3,2,,,3,1,,,,,2,,,,,,,,1,,,,2,,,3,,,1,,,,2,,,,,,,,,,6,3,,2,,,,2,2,1,,,,1,1,,1,1,10,,,,1,2,,,2,1,,,1,,4,,1,2,,1,,,,1,,,,13,,2,
'/',,,,3,,,,,9,,,1,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
'0',,,,,,3,,,2,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,,,,,,,,,,,1,,,3,,,,7,,,,2,2,1,,,1,15,,,,,6,,,,,,,,1,,,1,,,6,,3,,,,,,,1,,1,
'1',12,17,11,67,6,2,1,1,,2,,24,3,,8,,,,,,3,,7,,13,1,6,,5,7,1,1,3,2,1,,8,,1,,8,,,3,1,,,,,1,1,,,11,,,,7,2,,1,7,1,25,8,5,,,29,7,1,,,1,,3,24,1,5,,2,,13,,,25,9,3,1,,1,,22,1,,,5,,,,2,,1,47
'2',1,,,,4,,,4,12,,2,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,1,,,,,7,,,,,,,,,,,,,,,,,4,,,,8,,,,,,,4,,1,2,5,,1,,5,,,,,,,2,1,,,,,,,3,,34,
'3',,,,,3,3,,,1,2,,,12,,2,,1,,,,,,6,,,,,,,,,,,,1,1,,,,,,,,4,2,,,,1,4,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,,,,,,,,,1,,,3,,,,,,,,
'4',,,,,1,1,,1,4,1,1,,2,,2,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,2,,,,2,,,,,,1,,,1,,,,,,,,5,,,,,1,,,1,,,1,,,1,1,,,
'5',,,,,,,,,1,2,12,,,3,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,1,,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,2,,,8,,,,,,,,
'6',,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,
'7',,,,,3,,,1,3,1,2,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
'8',,,,,1,,,,,8,1,2,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,3,,,,,,,,,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,2,,,2,,2,7,,1,,3,2,,,,,2,2,,,,,,,6,3,
'9',,,,,2,,,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,1,6,,,,,,,,,,1,,1,,,,,,4,,
'<',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'=',,,,,17,,,21,1,1,,1,1,,4,2,,,,,,,,4,,22,20,,,4,,,1,1,,,1,,,,,,,,4,2,2,,,1,,,2,,,,,,2,1,,30,,4,14,,1,,1,2,,,3,,,,,7,5,28,,2,,,,,,,,,,2,8,1,,,,,,,11,,,
'>',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'A',,,,,,,,2,16,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,4,,,,,,,1,,,,,,,,,
'ABSENT',10,22,2,51,399,31,18,27,116,115,34,15,27,7,48,3,5,,54,2,5,,3,3,48,11,11,7,5,6,10,3,3,5,1,1,4,10,6,8,20,,1,10,44,26,2,2,1,5,4,1,7,10,1,88,8,21,6,2,4,6,4,18,9,4,20,5,69,49,20,14,6,12,1,,6,15,6,13,10,7,20,1,1,64,32,6,4,20,35,3,15,5,4,5,24,13,13,4,49,13,45,14
'B',,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,2,,,,2,,,,,1,,,,,2,1,1,,,,,,,,,
'C',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
'COMMA',,,6,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'E',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
'F',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'G',,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,
'H',,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'I',,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'L',,1,,,,,,1,,,,7,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,4,,,,,,,
'M',,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,2,,
'N',,,,,,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
'P',,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'R',,,,,,,,,,2,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,2,,,
'S',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'T',,,,,1,,,,1,,,,1,,2,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
'V',,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,10,2,,,,
'X',,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'Y',,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'[',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\Delta',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\alpha',,1,,,,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,2,,,,6,,,2,,,,,,,,,,1,,,,,,,,,1,9,,,
'\beta',,,,1,,,,,,1,,,,,1,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,,,
'\cos',,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\div',,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\exists',,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\forall',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\gamma',,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,1,
'\geq',,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\gt',,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
'\in',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
'\infty',,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,,,,,,,2,,,,,,,,,,,
'\int',,,1,2,,1,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,13,,,3,,,,,,,,,,,,,,,,,,
